key,dex,name,atk,def,hp,types,family,fast,charged
electrodehisuian,101,Electrode (Hisuian),176,176,155,electric|grass,VOLTORB,THUNDER_SHOCK|TACKLE,SWIFT|WILD_CHARGE|ENERGY_BALL
elekid,239,Elekid,135,101,128,electric,ELECTABUZZ,LOW_KICK|THUNDER_SHOCK,BRICK_BREAK|DISCHARGE|THUNDER_PUNCH|THUNDERBOLT
elgyem,605,Elgyem,148,100,146,psychic,ELGYEM,CONFUSION|ASTONISH,PSYBEAM|DARK_PULSE|PSYCHIC
emboar,500,Emboar,235,127,242,fire|fighting,TEPIG,LOW_KICK|EMBER,HEAT_WAVE|ROCK_SLIDE|FOCUS_BLAST|FLAME_CHARGE|BLAST_BURN
emolga,587,Emolga,158,127,146,electric|flying,,THUNDER_SHOCK|QUICK_ATTACK,DISCHARGE|AERIAL_ACE|THUNDERBOLT|ACROBATICS
empoleon,395,Empoleon,210,186,197,water|steel,PIPLUP,METAL_CLAW|WATERFALL|STEEL_WING|METAL_SOUND,BLIZZARD|FLASH_CANNON|HYDRO_PUMP|HYDRO_CANNON|DRILL_PECK
enamorusincarnate,905,Enamorus (Incarnate),281,162,179,fairy|flying,,ASTONISH|ZEN_HEADBUTT|FAIRY_WIND,DAZZLING_GLEAM|FLY|GRASS_KNOT
enamorustherian,905,Enamorus (Therian),250,201,179,fairy|flying,,ASTONISH|EXTRASENSORY|FAIRY_WIND,MOONBLAST|FLY|EARTH_POWER|MYSTICAL_FIRE
entei,244,Entei,235,171,251,fire,,FIRE_FANG|FIRE_SPIN,FIRE_BLAST|FLAMETHROWER|IRON_HEAD|OVERHEAT|FLAME_CHARGE|SCORCHING_SANDS
escavalier,589,Escavalier,223,187,172,bug|steel,KARRABLAST,COUNTER|BUG_BITE,MEGAHORN|ACID_SPRAY|DRILL_RUN|AERIAL_ACE|RAZOR_SHELL
espathra,956,Espathra,204,127,216,psychic,FLITTLE,PECK|CONFUSION,PSYBEAM|PSYSHOCK|PSYCHIC|DAZZLING_GLEAM
espeon,196,Espeon,261,175,163,psychic,EEVEE,CONFUSION|ZEN_HEADBUTT,FUTURE_SIGHT|LAST_RESORT|PSYBEAM|PSYCHIC|SHADOW_BALL|PSYCHIC_FANGS
espurr,677,Espurr,120,114,158,psychic,ESPURR,CONFUSION|SCRATCH,PSYSHOCK|ENERGY_BALL|PSYCHIC
eternatus,890,Eternatus,278,192,268,poison|dragon,,DRAGON_TAIL|POISON_JAB,SLUDGE_BOMB|FLAMETHROWER|DYNAMAX_CANNON|DRAGON_PULSE
eternatuseternamax,890,Eternatus (Eternamax),251,505,452,poison|dragon,,DRAGON_TAIL|POISON_JAB,SLUDGE_BOMB|FLAMETHROWER|HYPER_BEAM
excadrill,530,Excadrill,255,129,242,ground|steel,DRILBUR,METAL_CLAW|MUD_SLAP|MUD_SHOT,ROCK_SLIDE|EARTHQUAKE|DRILL_RUN|IRON_HEAD|SCORCHING_SANDS
exeggcute,102,Exeggcute,107,125,155,grass|psychic,EXEGGCUTE,BULLET_SEED|CONFUSION,ANCIENT_POWER|PSYCHIC|SEED_BOMB
exeggutor,103,Exeggutor,233,149,216,grass|psychic,EXEGGCUTE,BULLET_SEED|CONFUSION|EXTRASENSORY|ZEN_HEADBUTT,PSYCHIC|SEED_BOMB|SOLAR_BEAM
exeggutoralolan,103,Exeggutor (Alolan),230,153,216,grass|dragon,EXEGGCUTE,BULLET_SEED|DRAGON_TAIL,DRAGON_PULSE|SEED_BOMB|SOLAR_BEAM|DRACO_METEOR
exploud,295,Exploud,179,137,232,normal,WHISMUR,ASTONISH|BITE,CRUNCH|DISARMING_VOICE|FIRE_BLAST|BOOMBURST
falinks,870,Falinks,193,170,163,fighting,,ROCK_SMASH|COUNTER,SUPER_POWER|BRICK_BREAK|MEGAHORN
falinksmega,870,Falinks (Mega),267,229,163,fighting,,ROCK_SMASH|COUNTER,SUPER_POWER|BRICK_BREAK|MEGAHORN
farfetchd,83,Farfetch'd,124,115,141,normal|flying,,AIR_SLASH|CUT|FURY_CUTTER,AERIAL_ACE|AIR_CUTTER|LEAF_BLADE
farfetchdgalarian,83,Farfetch'd (Galarian),174,114,141,fighting,FARFETCHD,ROCK_SMASH|FURY_CUTTER,BRICK_BREAK|BRAVE_BIRD|LEAF_BLADE
farigiraf,981,Farigiraf,209,136,260,normal|psychic,GIRAFARIG,TACKLE|CONFUSION|DOUBLE_KICK,PSYCHIC|THUNDERBOLT|MIRROR_COAT|PSYCHIC_FANGS
fearow,22,Fearow,182,133,163,normal|flying,SPEAROW,PECK|STEEL_WING,AERIAL_ACE|DRILL_RUN|SKY_ATTACK|TWISTER|FLY|DRILL_PECK
feebas,349,Feebas,29,85,85,water,FEEBAS,SPLASH|TACKLE,MIRROR_COAT
fennekin,653,Fennekin,116,102,120,fire,FENNEKIN,SCRATCH|EMBER,PSYSHOCK|FLAMETHROWER|FLAME_CHARGE
feraligatr,160,Feraligatr,205,188,198,water,TOTODILE,BITE|WATER_GUN|WATERFALL|ICE_FANG|SHADOW_CLAW,CRUNCH|HYDRO_CANNON|HYDRO_PUMP|ICE_BEAM
ferroseed,597,Ferroseed,82,155,127,grass|steel,FERROSEED,TACKLE|METAL_CLAW,GYRO_BALL|FLASH_CANNON|IRON_HEAD
ferrothorn,598,Ferrothorn,158,223,179,grass|steel,FERROSEED,BULLET_SEED|METAL_CLAW,POWER_WHIP|FLASH_CANNON|ACID_SPRAY|THUNDER|MIRROR_SHOT
fezandipiti,1016,Fezandipiti,169,208,186,poison|fairy,,POISON_JAB|CHARM,SLUDGE_BOMB|MOONBLAST|DISARMING_VOICE
fidough,926,Fidough,102,126,114,fairy,FIDOUGH,CHARM|BITE,BODY_SLAM|PLAY_ROUGH|PSYCHIC_FANGS
finizen,963,Finizen,90,80,172,water,FINIZEN,WATERFALL|CHARM,AQUA_JET|WATER_PULSE|ICY_WIND
finneon,456,Finneon,96,116,135,water,FINNEON,POUND|WATER_GUN,ICE_BEAM|SILVER_WIND|WATER_PULSE
flaaffy,180,Flaaffy,145,109,172,electric,MAREEP,CHARGE_BEAM|TACKLE,DISCHARGE|POWER_GEM|THUNDERBOLT|TRAILBLAZE
flabebe,669,Flabebe,108,120,127,fairy,FLABEBE,VINE_WHIP|TACKLE,DAZZLING_GLEAM|PETAL_BLIZZARD|PSYCHIC
flamigo,973,Flamigo,227,145,193,flying|fighting,,WING_ATTACK|DOUBLE_KICK,AERIAL_ACE|BRAVE_BIRD|UPPER_HAND
flapple,841,Flapple,214,144,172,grass|dragon,APPLIN,BULLET_SEED|DRAGON_BREATH,DRAGON_PULSE|FLY|OUTRAGE|SEED_BOMB
flareon,136,Flareon,246,179,163,fire,EEVEE,EMBER|FIRE_SPIN,FIRE_BLAST|FLAMETHROWER|HEAT_WAVE|LAST_RESORT|OVERHEAT|SUPER_POWER
fletchinder,662,Fletchinder,145,110,158,fire|flying,FLETCHLING,PECK|EMBER|STEEL_WING,AERIAL_ACE|HEAT_WAVE|FLAME_CHARGE|FLY
fletchling,661,Fletchling,95,80,128,normal|flying,FLETCHLING,PECK|QUICK_ATTACK,AERIAL_ACE|HEAT_WAVE|SWIFT|FLY
flittle,955,Flittle,105,60,102,psychic,FLITTLE,PECK|CONFUSION,PSYBEAM|PSYSHOCK|PSYCHIC
floatzel,419,Floatzel,221,114,198,water,BUIZEL,WATER_GUN|WATERFALL,AQUA_JET|HYDRO_PUMP|SWIFT|LIQUIDATION
floette,670,Floette,136,151,144,fairy,FLABEBE,VINE_WHIP|TACKLE,DAZZLING_GLEAM|PETAL_BLIZZARD|PSYCHIC
floragato,907,Floragato,157,128,156,grass,SPRIGATITO,LEAFAGE|CHARM,GRASS_KNOT|PLAY_ROUGH|ENERGY_BALL
florges,671,Florges,212,244,186,fairy,FLABEBE,VINE_WHIP|TACKLE|RAZOR_LEAF|FAIRY_WIND,MOONBLAST|PETAL_BLIZZARD|PSYCHIC|DISARMING_VOICE|TRAILBLAZE|CHILLING_WATER
fluttermane,987,Fluttermane,280,235,146,ghost|fairy,,SPLASH,STRUGGLE
flygon,330,Flygon,205,168,190,ground|dragon,TRAPINCH,DRAGON_TAIL|MUD_SHOT|SAND_ATTACK,DRAGON_CLAW|EARTHQUAKE|STONE_EDGE|EARTH_POWER|BOOMBURST|SCORCHING_SANDS|SAND_TOMB|TWISTER
fomantis,753,Fomantis,100,64,120,grass,FOMANTIS,RAZOR_LEAF|FURY_CUTTER|LEAFAGE,LEAF_BLADE|ENERGY_BALL|GRASS_KNOT|TRAILBLAZE
foongus,590,Foongus,97,91,170,grass|poison,FOONGUS,ASTONISH|FEINT_ATTACK,ENERGY_BALL|BODY_SLAM|GRASS_KNOT
forretress,205,Forretress,161,205,181,bug|steel,PINECO,BUG_BITE|STRUGGLE_BUG|VOLT_SWITCH,EARTHQUAKE|HEAVY_SLAM|ROCK_TOMB|SAND_TOMB|MIRROR_SHOT
fraxure,611,Fraxure,212,123,165,dragon,AXEW,DRAGON_TAIL|IRON_TAIL,DRAGON_CLAW|AQUA_TAIL|NIGHT_SLASH
frigibax,996,Frigibax,134,86,163,dragon|ice,FRIGIBAX,DRAGON_BREATH|ICE_FANG,DRAGON_CLAW|AVALANCHE|OUTRAGE|ICY_WIND
frillish,592,Frillish,115,134,146,water|ghost,FRILLISH,BUBBLE|HEX,NIGHT_SHADE|ICE_BEAM|OMINOUS_WIND
froakie,656,Froakie,122,84,121,water,FROAKIE,POUND|BUBBLE,WATER_PULSE|AERIAL_ACE|SURF
frogadier,657,Frogadier,168,114,144,water,FROAKIE,POUND|BUBBLE,WATER_PULSE|AERIAL_ACE|SURF
froslass,478,Froslass,171,150,172,ice|ghost,SNORUNT,HEX|POWDER_SNOW,AVALANCHE|CRUNCH|SHADOW_BALL|TRIPLE_AXEL
frosmoth,873,Frosmoth,230,155,172,ice|bug,SNOM,POWDER_SNOW|BUG_BITE,ICY_WIND|BUG_BUZZ|ICE_BEAM|HURRICANE
fuecoco,909,Fuecoco,112,96,167,fire,FUECOCO,INCINERATE|BITE,FLAMETHROWER|DISARMING_VOICE|CRUNCH
furfrou,676,Furfrou,164,167,181,normal,,TAKE_DOWN|BITE|SUCKER_PUNCH|SAND_ATTACK,SURF|DARK_PULSE|GRASS_KNOT
furret,162,Furret,148,125,198,normal,SENTRET,QUICK_ATTACK|SUCKER_PUNCH,BRICK_BREAK|DIG|HYPER_BEAM|SWIFT|TRAILBLAZE
gabite,444,Gabite,172,125,169,dragon|ground,GIBLE,MUD_SHOT|TAKE_DOWN,DIG|FLAMETHROWER|TWISTER
gallade,475,Gallade,237,195,169,psychic|fighting,RALTS,CONFUSION|LOW_KICK|CHARM|PSYCHO_CUT,CLOSE_COMBAT|LEAF_BLADE|PSYCHIC|SYNCHRONOISE
gallademega,475,Gallade (Mega),326,230,169,psychic|fighting,,CONFUSION|LOW_KICK|CHARM|PSYCHO_CUT,CLOSE_COMBAT|LEAF_BLADE|PSYCHIC|SYNCHRONOISE
galvantula,596,Galvantula,201,128,172,bug|electric,JOLTIK,VOLT_SWITCH|FURY_CUTTER,CROSS_POISON|BUG_BUZZ|DISCHARGE|ENERGY_BALL|LUNGE
garbodor,569,Garbodor,181,164,190,poison,TRUBBISH,INFESTATION|TAKE_DOWN,ACID_SPRAY|SEED_BOMB|GUNK_SHOT|BODY_SLAM
garchomp,445,Garchomp,261,193,239,dragon|ground,GIBLE,DRAGON_TAIL|MUD_SHOT,EARTHQUAKE|FIRE_BLAST|OUTRAGE|SAND_TOMB|EARTH_POWER|BREAKING_SWIPE|TWISTER
garchompmega,445,Garchomp (Mega),339,222,239,dragon|ground,,DRAGON_TAIL|MUD_SHOT,EARTHQUAKE|FIRE_BLAST|OUTRAGE|SAND_TOMB|EARTH_POWER|BREAKING_SWIPE|TWISTER
gardevoir,282,Gardevoir,237,195,169,psychic|fairy,RALTS,CHARGE_BEAM|CONFUSION|CHARM|MAGICAL_LEAF,DAZZLING_GLEAM|PSYCHIC|SHADOW_BALL|SYNCHRONOISE|TRIPLE_AXEL
gardevoirmega,282,Gardevoir (Mega),326,229,169,psychic|fairy,,CHARGE_BEAM|CONFUSION|CHARM|MAGICAL_LEAF,DAZZLING_GLEAM|PSYCHIC|SHADOW_BALL|SYNCHRONOISE|TRIPLE_AXEL
garganacl,934,Garganacl,171,212,225,rock,NACLI,SMACK_DOWN|MUD_SHOT,ROCK_BLAST|ROCK_TOMB|ANCIENT_POWER
gastly,92,Gastly,186,67,102,ghost|poison,GASTLY,ASTONISH|LICK|SUCKER_PUNCH,DARK_PULSE|NIGHT_SHADE|OMINOUS_WIND|SLUDGE_BOMB
gastrodon,423,Gastrodon,169,143,244,water|ground,,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|MUD_SLAP,BODY_SLAM|WATER_PULSE|EARTH_POWER|EARTHQUAKE
genesect,649,Genesect,252,199,174,bug|steel,,METAL_CLAW|FURY_CUTTER,X_SCISSOR|MAGNET_BOMB|HYPER_BEAM|TECHNO_BLAST_NORMAL
genesectburn,649,Genesect (Burn),252,199,174,bug|steel,,METAL_CLAW|FURY_CUTTER,X_SCISSOR|MAGNET_BOMB|FLAMETHROWER|TECHNO_BLAST_BURN
genesectchill,649,Genesect (Chill),252,199,174,bug|steel,,METAL_CLAW|FURY_CUTTER,X_SCISSOR|MAGNET_BOMB|ICE_BEAM|TECHNO_BLAST_CHILL
genesectdouse,649,Genesect (Douse),252,199,174,bug|steel,,METAL_CLAW|FURY_CUTTER,X_SCISSOR|MAGNET_BOMB|GUNK_SHOT|TECHNO_BLAST_DOUSE
genesectshock,649,Genesect (Shock),252,199,174,bug|steel,,METAL_CLAW|FURY_CUTTER,X_SCISSOR|MAGNET_BOMB|ZAP_CANNON|TECHNO_BLAST_SHOCK
gengar,94,Gengar,261,149,155,ghost|poison,GASTLY,HEX|LICK|SHADOW_CLAW|SUCKER_PUNCH,DARK_PULSE|FOCUS_BLAST|PSYCHIC|SHADOW_BALL|SLUDGE_BOMB|SLUDGE_WAVE|SHADOW_PUNCH|DRAIN_PUNCH
gengarmega,94,Gengar (Mega),349,199,155,ghost|poison,GASTLY,HEX|LICK|SHADOW_CLAW|SUCKER_PUNCH,DARK_PULSE|FOCUS_BLAST|PSYCHIC|SHADOW_BALL|SLUDGE_BOMB|SLUDGE_WAVE|SHADOW_PUNCH|DRAIN_PUNCH
geodude,74,Geodude,132,132,120,rock|ground,GEODUDE,ROCK_THROW|TACKLE,DIG|ROCK_SLIDE|ROCK_TOMB
geodudealolan,74,Geodude (Alolan),132,132,120,rock|electric,GEODUDE,ROCK_THROW|VOLT_SWITCH,ROCK_SLIDE|ROCK_TOMB|THUNDERBOLT
gholdengo,1000,Gholdengo,252,190,202,steel|ghost,GIMMIGHOUL,ASTONISH|HEX,SHADOW_BALL|DAZZLING_GLEAM|FOCUS_BLAST|POWER_GEM
gible,443,Gible,124,84,151,dragon|ground,GIBLE,MUD_SHOT|TAKE_DOWN,BODY_SLAM|DIG|TWISTER
gigalith,526,Gigalith,226,201,198,rock,ROGGENROLA,MUD_SLAP|SMACK_DOWN|LOCK_ON,ROCK_SLIDE|SOLAR_BEAM|SUPER_POWER|HEAVY_SLAM|METEOR_BEAM
gimmighoul,999,Gimmighoul,140,76,128,ghost,GIMMIGHOUL,ASTONISH,SHADOW_BALL
girafarig,203,Girafarig,182,133,172,normal|psychic,GIRAFARIG,CONFUSION|TACKLE|DOUBLE_KICK,MIRROR_COAT|PSYCHIC|THUNDERBOLT|PSYCHIC_FANGS|TRAILBLAZE
giratinaaltered,487,Giratina (Altered),187,225,284,ghost|dragon,,DRAGON_BREATH|SHADOW_CLAW,ANCIENT_POWER|DRAGON_CLAW|SHADOW_SNEAK|SHADOW_FORCE
giratinaorigin,487,Giratina (Origin),225,187,284,ghost|dragon,,DRAGON_TAIL|SHADOW_CLAW,OMINOUS_WIND|DRAGON_PULSE|SHADOW_BALL|SHADOW_FORCE
glaceon,471,Glaceon,238,205,163,ice,EEVEE,FROST_BREATH|ICE_SHARD,AVALANCHE|ICE_BEAM|ICY_WIND|LAST_RESORT|WATER_PULSE
glalie,362,Glalie,162,162,190,ice,SNORUNT,FROST_BREATH|ICE_SHARD|ROLLOUT|POWDER_SNOW,AVALANCHE|GYRO_BALL|SHADOW_BALL
glaliemega,362,Glalie (Mega),252,168,190,ice,,FROST_BREATH|ICE_SHARD|ROLLOUT|POWDER_SNOW,AVALANCHE|GYRO_BALL|SHADOW_BALL
glameow,431,Glameow,109,82,135,normal,GLAMEOW,QUICK_ATTACK|SCRATCH,AERIAL_ACE|PLAY_ROUGH|THUNDERBOLT
glastrier,896,Glastrier,246,223,225,ice,,TACKLE|TAKE_DOWN,AVALANCHE|ICY_WIND|BULLDOZE
gligar,207,Gligar,143,184,163,ground|flying,GLIGAR,FURY_CUTTER|WING_ATTACK,AERIAL_ACE|DIG|NIGHT_SLASH
glimmet,969,Glimmet,187,104,134,rock|poison,GLIMMET,ROCK_THROW|SMACK_DOWN,DAZZLING_GLEAM|POWER_GEM|SLUDGE_WAVE
glimmora,970,Glimmora,246,177,195,rock|poison,GLIMMET,ROCK_THROW|SMACK_DOWN,DAZZLING_GLEAM|POWER_GEM|SLUDGE_WAVE|METEOR_BEAM
gliscor,472,Gliscor,185,222,181,ground|flying,GLIGAR,FURY_CUTTER|WING_ATTACK|SAND_ATTACK,AERIAL_ACE|EARTHQUAKE|NIGHT_SLASH|SAND_TOMB|ACROBATICS
gloom,44,Gloom,153,136,155,grass|poison,ODDISH,ACID|RAZOR_LEAF,MOONBLAST|PETAL_BLIZZARD|SLUDGE_BOMB
gogoat,673,Gogoat,196,146,265,grass,SKIDDO,ZEN_HEADBUTT|ROCK_SMASH|VINE_WHIP,BRICK_BREAK|LEAF_BLADE|SEED_BOMB|ROCK_SLIDE
golbat,42,Golbat,161,150,181,poison|flying,ZUBAT,BITE|WING_ATTACK,AIR_CUTTER|OMINOUS_WIND|POISON_FANG|SHADOW_BALL
goldeen,118,Goldeen,123,110,128,water,GOLDEEN,MUD_SHOT|PECK,AQUA_TAIL|HORN_ATTACK|WATER_PULSE
golduck,55,Golduck,191,162,190,water,PSYDUCK,CONFUSION|WATER_GUN,HYDRO_PUMP|ICE_BEAM|PSYCHIC|BUBBLE_BEAM|SYNCHRONOISE|CROSS_CHOP|LIQUIDATION
golem,76,Golem,211,198,190,rock|ground,GEODUDE,MUD_SHOT|MUD_SLAP|ROCK_THROW,ANCIENT_POWER|EARTHQUAKE|ROCK_BLAST|STONE_EDGE
golemalolan,76,Golem (Alolan),211,198,190,rock|electric,GEODUDE,ROCK_THROW|VOLT_SWITCH|ROLLOUT,ROCK_BLAST|STONE_EDGE|WILD_CHARGE
golett,622,Golett,127,92,153,ground|ghost,GOLETT,ASTONISH|MUD_SLAP,SHADOW_PUNCH|BRICK_BREAK|NIGHT_SHADE
golisopod,768,Golisopod,218,226,181,bug|water,WIMPOD,FURY_CUTTER|METAL_CLAW|WATERFALL|SHADOW_CLAW,X_SCISSOR|AQUA_JET|AERIAL_ACE|LIQUIDATION|RAZOR_SHELL
golurk,623,Golurk,222,154,205,ground|ghost,GOLETT,ASTONISH|MUD_SLAP,SHADOW_PUNCH|DYNAMIC_PUNCH|EARTH_POWER|POLTERGEIST
goodra,706,Goodra,220,242,207,dragon,GOOMY,WATER_GUN|DRAGON_BREATH,DRACO_METEOR|SLUDGE_WAVE|MUDDY_WATER|POWER_WHIP|AQUA_TAIL|THUNDER_PUNCH
goomy,704,Goomy,101,112,128,dragon,GOOMY,WATER_GUN|TACKLE,DRAGON_PULSE|SLUDGE_WAVE|MUDDY_WATER
gorebyss,368,Gorebyss,211,179,146,water,CLAMPERL,CONFUSION|WATER_GUN,DRAINING_KISS|PSYCHIC|WATER_PULSE
gossifleur,829,Gossifleur,70,104,120,grass,GOSSIFLEUR,RAZOR_LEAF|BULLET_SEED,ENERGY_BALL|GRASS_KNOT
gothita,574,Gothita,98,112,128,psychic,GOTHITA,POUND|CONFUSION,PSYBEAM|PSYSHOCK|PSYCHIC
gothitelle,576,Gothitelle,176,205,172,psychic,GOTHITA,CHARM|CONFUSION,ROCK_SLIDE|FUTURE_SIGHT|PSYCHIC
gothorita,575,Gothorita,137,153,155,psychic,GOTHITA,POUND|CONFUSION,PSYBEAM|FUTURE_SIGHT|PSYCHIC
gougingfire,1020,Gouging Fire,205,208,213,fire|dragon,,SPLASH,STRUGGLE
gourgeistaverage,711,Gourgeist (Average),175,213,163,ghost|grass,PUMPKABOO,HEX|RAZOR_LEAF|INCINERATE,SEED_BOMB|SHADOW_BALL|FOUL_PLAY|FIRE_BLAST|POLTERGEIST
gourgeistlarge,711,Gourgeist (Large),179,206,181,ghost|grass,PUMPKABOO,HEX|RAZOR_LEAF|INCINERATE,SEED_BOMB|SHADOW_BALL|FOUL_PLAY|FIRE_BLAST|POLTERGEIST
gourgeistsmall,711,Gourgeist (Small),171,219,146,ghost|grass,PUMPKABOO,HEX|RAZOR_LEAF|INCINERATE,SEED_BOMB|SHADOW_BALL|FOUL_PLAY|FIRE_BLAST|POLTERGEIST
gourgeistsuper,711,Gourgeist (Super),182,200,198,ghost|grass,PUMPKABOO,HEX|RAZOR_LEAF|INCINERATE,SEED_BOMB|SHADOW_BALL|FOUL_PLAY|FIRE_BLAST|POLTERGEIST
grafaiai,945,Grafaiai,199,149,160,poison|normal,SHROODLE,MUD_SLAP|POISON_JAB,ACID_SPRAY|POISON_FANG|SLUDGE_BOMB
granbull,210,Granbull,212,131,207,fairy,SNUBBULL,BITE|SNARL|CHARM,CLOSE_COMBAT|CRUNCH|PLAY_ROUGH
grapploct,853,Grapploct,209,162,190,fighting,CLOBBOPUS,ROCK_SMASH|WATERFALL,BRICK_BREAK|SUPER_POWER|ICE_PUNCH|SURF
graveler,75,Graveler,164,164,146,rock|ground,GEODUDE,MUD_SHOT|MUD_SLAP|ROCK_THROW,DIG|ROCK_BLAST|ROCK_SLIDE|STONE_EDGE
graveleralolan,75,Graveler (Alolan),164,164,146,rock|electric,GEODUDE,ROCK_THROW|VOLT_SWITCH,ROCK_BLAST|STONE_EDGE|THUNDERBOLT
greattusk,984,Greattusk,249,209,251,ground|fighting,,SPLASH,STRUGGLE
greavard,971,Greavard,105,106,137,ghost,GREAVARD,LICK|BITE,SHADOW_BALL|DIG|PSYCHIC_FANGS
greedent,820,Greedent,160,156,260,normal,SKWOVET,TACKLE|BITE|BULLET_SEED|MUD_SHOT,BODY_SLAM|CRUNCH|TRAILBLAZE
greninja,658,Greninja,223,152,176,water|dark,FROAKIE,FEINT_ATTACK|BUBBLE|WATER_SHURIKEN,NIGHT_SLASH|AERIAL_ACE|SURF|HYDRO_PUMP|HYDRO_CANNON
grimer,88,Grimer,135,90,190,poison,GRIMER,ACID|MUD_SLAP|POISON_JAB,MUD_BOMB|SLUDGE|SLUDGE_BOMB
grimeralolan,88,Grimer (Alolan),135,90,190,poison|dark,GRIMER,BITE|POISON_JAB,CRUNCH|GUNK_SHOT|SLUDGE_BOMB
grimmsnarl,861,Grimmsnarl,227,139,216,dark|fairy,IMPIDIMP,BITE|SUCKER_PUNCH|LOW_KICK,FOUL_PLAY|DARK_PULSE|PLAY_ROUGH|POWER_UP_PUNCH
grookey,810,Grookey,122,91,137,grass,GROOKEY,SCRATCH|RAZOR_LEAF,ENERGY_BALL|GRASS_KNOT
grotle,388,Grotle,157,143,181,grass,TURTWIG,BITE|RAZOR_LEAF,BODY_SLAM|ENERGY_BALL|SOLAR_BEAM
groudon,383,Groudon,270,228,205,ground,,DRAGON_TAIL|MUD_SHOT,EARTHQUAKE|FIRE_BLAST|SOLAR_BEAM|FIRE_PUNCH|PRECIPICE_BLADES
groudonprimal,383,Groudon (Primal),353,268,218,fire|ground,,DRAGON_TAIL|MUD_SHOT,EARTHQUAKE|FIRE_BLAST|SOLAR_BEAM|FIRE_PUNCH|PRECIPICE_BLADES
grovyle,253,Grovyle,172,120,137,grass,TREECKO,BULLET_SEED|QUICK_ATTACK,AERIAL_ACE|GRASS_KNOT|LEAF_BLADE
growlithe,58,Growlithe,136,93,146,fire,GROWLITHE,BITE|EMBER,BODY_SLAM|FLAME_WHEEL|FLAMETHROWER
growlithehisuian,58,Growlithe (Hisuian),142,92,155,fire|rock,GROWLITHE,BITE|EMBER,ROCK_SLIDE|CRUNCH|FLAMETHROWER
grubbin,736,Grubbin,115,85,132,bug,GRUBBIN,BUG_BITE|SPARK,X_SCISSOR|VICE_GRIP|CRUNCH
grumpig,326,Grumpig,171,188,190,psychic,SPOINK,CHARGE_BEAM|EXTRASENSORY|PSYWAVE,MIRROR_COAT|PSYCHIC|SHADOW_BALL|DYNAMIC_PUNCH
gulpin,316,Gulpin,80,99,172,poison,GULPIN,POUND|ROCK_SMASH,GUNK_SHOT|ICE_BEAM|SLUDGE
gumshoos,735,Gumshoos,194,113,204,normal,YUNGOOS,TAKE_DOWN|BITE,HYPER_FANG|CRUNCH|ROCK_TOMB
gurdurr,533,Gurdurr,180,134,198,fighting,TIMBURR,LOW_KICK|POISON_JAB,LOW_SWEEP|BRICK_BREAK|STONE_EDGE
guzzlord,799,Guzzlord,188,99,440,dark|dragon,,SNARL|DRAGON_TAIL,BRUTAL_SWING|DRAGON_CLAW|CRUNCH|SLUDGE_BOMB
gyarados,130,Gyarados,237,186,216,water|flying,MAGIKARP,BITE|DRAGON_BREATH|DRAGON_TAIL|WATERFALL,CRUNCH|DRAGON_PULSE|HYDRO_PUMP|OUTRAGE|TWISTER|AQUA_TAIL
gyaradosmega,130,Gyarados (Mega),292,247,216,water|dark,MAGIKARP,BITE|DRAGON_BREATH|DRAGON_TAIL|WATERFALL,CRUNCH|DRAGON_PULSE|HYDRO_PUMP|OUTRAGE|TWISTER|AQUA_TAIL
hakamoo,783,Hakamo-o,145,162,146,dragon|fighting,JANGMO_O,TACKLE|DRAGON_TAIL,DRAGON_CLAW|BRICK_BREAK|DRAGON_PULSE|ROCK_TOMB
happiny,440,Happiny,25,77,225,normal,CHANSEY,POUND|ZEN_HEADBUTT,PSYCHIC
hariyama,297,Hariyama,209,114,302,fighting,MAKUHITA,BULLET_PUNCH|COUNTER|FORCE_PALM,CLOSE_COMBAT|DYNAMIC_PUNCH|HEAVY_SLAM|SUPER_POWER|UPPER_HAND
hatenna,856,Hatenna,98,93,123,psychic,HATENNA,CONFUSION|CHARM,PSYSHOCK|PSYCHIC|DAZZLING_GLEAM
hatterene,858,Hatterene,237,182,149,psychic|fairy,HATENNA,CONFUSION|CHARM|PSYCHO_CUT,PSYSHOCK|PSYCHIC|DAZZLING_GLEAM|POWER_WHIP
hattrem,857,Hattrem,153,133,149,psychic,HATENNA,CONFUSION|CHARM,PSYSHOCK|PSYCHIC|DAZZLING_GLEAM
haunter,93,Haunter,223,107,128,ghost|poison,GASTLY,ASTONISH|LICK|SHADOW_CLAW,DARK_PULSE|SHADOW_BALL|SHADOW_PUNCH|SLUDGE_BOMB|ICE_PUNCH
hawlucha,701,Hawlucha,195,153,186,fighting|flying,,LOW_KICK|POISON_JAB,FLYING_PRESS|AERIAL_ACE|X_SCISSOR|POWER_UP_PUNCH
